num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
7170	G	Rubiaceae	Pauridiantha	N28183	16.965021	N28189	9.139486	1	5	
7171	G	Rubiaceae	Oreopolus	N28195	2.973117	N28195	2.973117	1	1	
7172	G	Rubiaceae	Cruckshanksia	N28195	2.973117	N28195	2.973117	1	1	
7173	G	Rubiaceae	Declieuxia	N28196	5.461597	N28196	5.461597	1	1	
7174	G	Rubiaceae	Coccocypselum	N28196	5.461597	N28196	5.461597	1	1	
7175	G	Rubiaceae	Faramea	N28193	17.047753	N28199	11.629336	1	3	
7176	G	Rubiaceae	Mitchella	N28203	13.355477	N28204	9.912727	1	2	
7177	G	Rubiaceae	Damnacanthus	N28203	13.355476	N28205	7.542299	1	2	
7178	G	Rubiaceae	Appunia	N28206	15.750742	N28207	11.653616	1	2	
7179	G	Rubiaceae	Morinda	N28208	15.283208	N28209	6.374375	1	5	
7180	G	Rubiaceae	Gynochthodes	N28211	6.924823	N28212	4.129862	1	2	
7181	G	Rubiaceae	Coelospermum	N28211	6.924823	N28214	2.159505	1	3	
7182	G	Rubiaceae	Prismatomeris	N28218	11.773191	N28218	11.773191	1	1	
7183	G	Rubiaceae	Craterispermum	N28218	11.773191	N28219	5.394443	1	2	
7184	G	Rubiaceae	Pagamea	N28222	8.922734	N28222	8.922734	1	3	
7185	G	Rubiaceae	Schradera	N28222	8.922734	N28224	3.547344	1	1	
7186	G	Rubiaceae	Gaertnera	N28221	12.669674	N28225	8.411829	1	5	
7187	G	Rubiaceae	Rudgea	N28231	7.772317	N28232	3.131389	1	2	
7188	G	Rubiaceae	Psychotria	N28234	5.424282	N28234	5.424282	1	49	
7189	G	Rubiaceae	Chazaliella	N28234	5.424282	N28234	5.424282	1	1	
7190	G	Rubiaceae	Carapichea	N28235	6.166158	N28235	6.166158	1	1	
7191	G	Rubiaceae	Chassalia	N28237	4.63785	N28237	4.63785	1	1	
7192	G	Rubiaceae	Geophila	N28237	4.63785	N28237	4.63785	1	3	
7193	G	Rubiaceae	Notopleura	N28239	11.619825	N28240	5.663931	1	3	
7194	G	Rubiaceae	Palicourea	N28239	11.619825	N28257	2.962675	1	8	
7195	G	Rubiaceae	Hydnophytum	N28266	2.588164	N28266	2.588164	1	1	
7196	G	Rubiaceae	Myrmecodia	N28266	2.588164	N28266	2.588164	1	1	
7197	G	Rubiaceae	Danais	N28299	20.142655	N28299	20.142655	1	1	
7198	G	Rubiaceae	Saprosma	N28302	8.865444	N28303	2.332276	1	2	
7199	G	Rubiaceae	Mycetia	N28304	3.552403	N28304	3.552403	1	1	
7200	G	Rubiaceae	Neohymenopogon	N28305	3.376234	N28305	3.376234	1	1	
7201	G	Rubiaceae	Argostemma	N28305	3.376234	N28305	3.376234	1	1	
7202	G	Rubiaceae	Spermadictyon	N28307	6.015663	N28307	6.015663	1	1	
7203	G	Rubiaceae	Serissa	N28308	3.921504	N28308	3.921504	1	1	
7204	G	Rubiaceae	Leptodermis	N28308	3.921504	N28308	3.921504	1	1	
7205	G	Rubiaceae	Paederia	N28306	9.562494	N28312	4.117313	1	12	
7206	G	Rubiaceae	Plocama	N28320	14.999894	N28322	11.833786	1	12	
7207	G	Rubiaceae	Theligonum	N28332	13.955968	N28332	13.955968	1	1	
7208	G	Rubiaceae	Kelloggia	N28333	13.521016	N28334	4.391964	1	2	
7209	G	Rubiaceae	Didymaea	N28336	8.157694	N28336	8.157694	1	1	
7210	G	Rubiaceae	Rubia	N28337	6.670291	N28340	2.577188	1	4	
7211	G	Rubiaceae	Galium	N28337	6.670291	N28341	6.555994	1	38	
7212	G	Rubiaceae	Asperula	N28360	8.912503	N28360	8.912503	1	8	
7213	G	Rubiaceae	Sherardia	N28360	8.912503	N28361	7.162214	1	1	
7214	G	Rubiaceae	Callipeltis	N28362	4.925035	N28362	4.925035	1	1	
7215	G	Rubiaceae	Crucianella	N28363	4.173225	N28363	4.173225	1	1	
7216	G	Rubiaceae	Phuopsis	N28363	4.173225	N28364	3.856288	1	1	
7217	G	Rubiaceae	Valantia	N28375	4.614221	N28376	2.500078	1	2	
7218	G	Rubiaceae	Cruciata	N28375	4.614221	N28378	2.401254	1	5	
7219	G	Rubiaceae	Phyllis	N28399	7.900441	N28399	7.900441	1	1	
7220	G	Rubiaceae	Galopina	N28399	7.900441	N28399	7.900441	1	1	
7221	G	Rubiaceae	Nenax	N28400	5.377669	N28400	5.377669	1	1	
7222	G	Rubiaceae	Anthospermum	N28400	5.377669	N28401	2.294937	1	2	
7223	G	Rubiaceae	Pomax	N28403	8.747679	N28403	8.747679	1	1	
7224	G	Rubiaceae	Opercularia	N28403	8.747679	N28404	4.279139	1	3	
7225	G	Rubiaceae	Coprosma	N28406	10.320954	N28406	10.320954	1	25	
7226	G	Rubiaceae	Nertera	N28406	10.320955	N28425	0.947823	1	2	
7227	G	Rubiaceae	Chamaepentas	N28433	13.499819	N28433	13.499819	1	1	
7228	G	Rubiaceae	Pentas	N28435	8.315199	N28435	8.315199	1	4	
7229	G	Rubiaceae	Parapentas	N28436	6.395581	N28436	6.395581	1	1	
7230	G	Rubiaceae	Dolichopentas	N28436	6.395581	N28436	6.395581	1	1	
7231	G	Rubiaceae	Dirichletia	N28438	6.651034	N28439	4.329555	1	3	
7232	G	Rubiaceae	Carphalea	N28441	3.194072	N28443	2.368117	1	3	
7233	G	Rubiaceae	Triainolepis	N28441	3.194072	N28444	1.754331	1	4	
7234	G	Rubiaceae	Knoxia	N28450	7.306745	N28450	7.306745	1	1	
7235	G	Rubiaceae	Rhodopentas	N28451	2.795774	N28452	1.153955	1	2	
7236	G	Rubiaceae	Batopedina	N28454	1.991517	N28454	1.991517	1	1	
7237	G	Rubiaceae	Otiophora	N28454	1.991517	N28455	1.492933	1	2	
7238	G	Rubiaceae	Otomeria	N28456	1.823962	N28456	1.823962	1	1	
7239	G	Rubiaceae	Pentanisia	N28456	1.823962	N28459	0.454002	1	5	
7240	G	Rubiaceae	Oldenlandia	N28461	15.616522	N28461	15.616522	1	11	
7241	G	Rubiaceae	Hedyotis	N28463	8.704212	N28464	4.708233	1	4	
7242	G	Rubiaceae	Kohautia	N28465	6.415507	N28468	5.898553	1	6	
7243	G	Rubiaceae	Cordylostigma	N28465	6.415507	N28470	1.013971	1	1	
7244	G	Rubiaceae	Pentodon	N28472	10.638695	N28472	10.638695	1	1	
7245	G	Rubiaceae	Agathisanthemum	N28474	2.552322	N28474	2.552322	1	2	
7246	G	Rubiaceae	Lelya	N28474	2.552322	N28475	2.251652	1	1	
7247	G	Rubiaceae	Phylohydrax	N28477	6.427234	N28477	6.427234	1	1	
7248	G	Rubiaceae	Conostomium	N28478	4.742133	N28479	1.752933	1	2	
7249	G	Rubiaceae	Amphiasma	N28480	2.552489	N28481	0.697817	1	2	
7250	G	Rubiaceae	Pentanopsis	N28480	2.552489	N28482	1.136457	1	1	
7251	G	Rubiaceae	Synaptantha	N28484	5.222722	N28484	5.222722	1	1	
7252	G	Rubiaceae	Arcytophyllum	N28485	4.67489	N28485	4.67489	1	1	
7253	G	Rubiaceae	Houstonia	N28486	3.294031	N28487	1.233985	1	6	
7254	G	Rubiaceae	Stenaria	N28486	3.294031	N28488	2.773995	1	1	
7255	G	Rubiaceae	Kadua	N28493	6.284214	N28502	1.309261	1	5	
7256	G	Rubiaceae	Manettia	N28506	4.45786	N28506	4.45786	1	1	
7257	G	Rubiaceae	Bouvardia	N28506	4.45786	N28506	4.45786	1	1	
7258	G	Rubiaceae	Richardia	N28507	4.344812	N28508	4.107112	1	3	
7259	G	Rubiaceae	Diodella	N28511	3.910603	N28511	3.910603	1	2	
7260	G	Rubiaceae	Ernodea	N28511	3.910603	N28512	1.116509	1	1	
7261	G	Rubiaceae	Psyllocarpus	N28514	2.929742	N28514	2.929742	1	1	
7262	G	Rubiaceae	Spermacoce	N28515	1.357543	N28516	0.635755	1	4	
7263	G	Rubiaceae	Mitracarpus	N28515	1.357543	N28518	0.537157	1	1	
7264	G	Rubiaceae	Luculia	N28521	21.367008	N28522	4.434966	1	3	
7265	G	Rubiaceae	Coptosapelta	N28524	15.280589	N28524	15.280589	1	1	
7266	G	Rubiaceae	Acranthera	N28524	15.280589	N28525	5.252995	1	2	
7267	G	Rubiaceae	Paracorynanthe	N28529	12.96935	N28529	12.96935	1	1	
7268	G	Rubiaceae	Hymenodictyon	N28529	12.96935	N28530	10.57682	1	5	
7269	G	Rubiaceae	Cephalanthus	N28533	24.300886	N28534	16.29856	1	4	
7270	G	Rubiaceae	Haldina	N28538	13.510716	N28538	13.510716	1	1	
7271	G	Rubiaceae	Adinauclea	N28540	9.796907	N28540	9.796907	1	1	
7272	G	Rubiaceae	Adina	N28540	9.796907	N28541	6.90216	1	2	
7273	G	Rubiaceae	Pertusadina	N28542	9.491407	N28542	9.491407	1	3	
7274	G	Rubiaceae	Metadina	N28542	9.491407	N28544	2.617687	1	1	
7275	G	Rubiaceae	Sinoadina	N28545	13.465531	N28545	13.465531	1	1	
7276	G	Rubiaceae	Fleroya	N28547	6.693458	N28549	6.31373	1	2	
7277	G	Rubiaceae	Mitragyna	N28547	6.693459	N28551	2.323842	1	4	
7278	G	Rubiaceae	Pausinystalia	N28555	7.7124	N28555	7.7124	1	3	
7279	G	Rubiaceae	Corynanthe	N28555	7.7124	N28558	4.212559	1	3	
7280	G	Rubiaceae	Neonauclea	N28560	6.87757	N28560	6.87757	1	7	
7281	G	Rubiaceae	Ludekia	N28561	4.049861	N28561	4.049861	1	1	
7282	G	Rubiaceae	Myrmeconauclea	N28561	4.049861	N28562	3.092001	1	1	
7283	G	Rubiaceae	Breonadia	N28569	9.935106	N28569	9.935106	1	1	
7284	G	Rubiaceae	Janotia	N28571	7.633102	N28571	7.633102	1	1	
7285	G	Rubiaceae	Gyrostipula	N28571	7.633103	N28572	5.74932	1	2	
7286	G	Rubiaceae	Breonia	N28570	9.116967	N28573	6.283918	1	5	
7287	G	Rubiaceae	Uncaria	N28577	10.900403	N28580	7.005333	1	4	
7288	G	Rubiaceae	Nauclea	N28581	5.169592	N28583	2.023828	1	4	
7289	G	Rubiaceae	Burttdavya	N28585	3.612404	N28585	3.612404	1	1	
7290	G	Rubiaceae	Ochreinauclea	N28587	1.131956	N28587	1.131956	1	1	
7291	G	Rubiaceae	Neolamarckia	N28587	1.131956	N28587	1.131956	1	1	
7292	G	Rubiaceae	Sarcocephalus	N28586	2.05449	N28588	1.167028	1	2	
7293	G	Rubiaceae	Rovaeanthus	N28591	16.594456	N28591	16.594456	1	1	
7294	G	Rubiaceae	Rachicallis	N28592	15.232142	N28592	15.232142	1	1	
7295	G	Rubiaceae	Rondeletia	N28592	15.232142	N28593	11.268403	1	4	
7296	G	Rubiaceae	Machaonia	N28596	15.695867	N28597	10.098843	1	2	
7297	G	Rubiaceae	Arachnothryx	N28599	9.969094	N28599	9.969094	1	1	
7298	G	Rubiaceae	Gonzalagunia	N28599	9.969094	N28600	8.579229	1	3	
7299	G	Rubiaceae	Stenostomum	N28602	10.188535	N28602	10.188535	1	6	
7300	G	Rubiaceae	Bobea	N28606	4.961299	N28606	4.961299	1	1	
7301	G	Rubiaceae	Chomelia	N28606	4.961298	N28607	3.579456	1	1	
7302	G	Rubiaceae	Timonius	N28609	4.032838	N28609	4.032838	1	2	
7303	G	Rubiaceae	Antirhea	N28610	3.584443	N28610	3.584443	1	1	
7304	G	Rubiaceae	Hodgkinsonia	N28610	3.584443	N28611	1.455881	1	1	
7305	G	Rubiaceae	Guettarda	N28604	6.987098	N28614	4.601962	1	10	
7306	G	Rubiaceae	Kerianthera	N28625	11.353813	N28625	11.353813	1	1	
7307	G	Rubiaceae	Isertia	N28625	11.353813	N28626	8.040233	1	8	
7308	G	Rubiaceae	Joosia	N28633	14.240095	N28634	4.932777	1	2	
7309	G	Rubiaceae	Stilpnophyllum	N28635	12.510104	N28636	1.255961	1	2	
7310	G	Rubiaceae	Cinchonopsis	N28637	7.480311	N28637	7.480311	1	1	
7311	G	Rubiaceae	Ladenbergia	N28638	7.130689	N28639	4.988935	1	5	
7312	G	Rubiaceae	Remijia	N28643	4.998639	N28646	2.924963	1	4	
7313	G	Rubiaceae	Ciliosemina	N28647	4.853739	N28647	4.853739	1	1	
7314	G	Rubiaceae	Cinchona	N28647	4.853739	N28648	2.547707	1	5	
7315	G	Rubiaceae	Hillia	N28654	12.167686	N28655	7.320014	1	2	
7316	G	Rubiaceae	Cosmibuena	N28654	12.167685	N28656	4.093266	1	2	
7317	G	Rubiaceae	Deppea	N28657	13.938017	N28658	7.157501	1	2	
7318	G	Rubiaceae	Hamelia	N28657	13.938018	N28659	5.770691	1	4	
7319	G	Rubiaceae	Strumpfia	N28662	16.104593	N28662	16.104593	1	1	
7320	G	Rubiaceae	Chiococca	N28663	12.474235	N28663	12.474235	1	1	
7321	G	Rubiaceae	Thiollierea	N28666	7.878041	N28666	7.878041	1	1	
7322	G	Rubiaceae	Erithalis	N28666	7.878041	N28666	7.878041	1	1	
7323	G	Rubiaceae	Exostema	N28667	8.285755	N28667	8.285755	1	10	
7324	G	Rubiaceae	Coutaportla	N28667	8.285754	N28668	5.214664	1	1	
7325	G	Rubiaceae	Hintonia	N28671	7.505566	N28671	7.505566	1	1	
7326	G	Rubiaceae	Coutarea	N28671	7.505566	N28672	4.892119	1	1	
7327	G	Rubiaceae	Cubanola	N28679	5.280941	N28679	5.280941	1	1	
7328	G	Rubiaceae	Catesbaea	N28679	5.280941	N28680	1.858301	1	2	
7329	G	Rubiaceae	Sipanea	N28683	25.617792	N28683	25.617792	1	1	
7330	G	Rubiaceae	Posoqueria	N28683	25.617792	N28684	10.505263	1	2	
7331	G	Rubiaceae	Pinckneya	N28686	20.64569	N28686	20.64569	1	1	
7332	G	Rubiaceae	Emmenopterys	N28686	20.64569	N28686	20.64569	1	1	
7333	G	Rubiaceae	Dolicholobium	N28687	28.827718	N28687	28.827718	1	1	
7334	G	Rubiaceae	Pogonopus	N28689	27.509846	N28690	13.449659	1	2	
7335	G	Rubiaceae	Elaeagia	N28693	3.458581	N28693	3.458581	1	1	
7336	G	Rubiaceae	Schizocalyx	N28693	3.458581	N28693	3.458581	1	1	
7337	G	Rubiaceae	Condaminea	N28694	7.041357	N28694	7.041357	1	1	
7338	G	Rubiaceae	Macbrideina	N28694	7.041357	N28694	7.041357	1	1	
7339	G	Rubiaceae	Rustia	N28695	12.483772	N28695	12.483772	1	1	
7340	G	Rubiaceae	Pentagonia	N28697	4.071255	N28697	4.071255	1	1	
7341	G	Rubiaceae	Sommera	N28697	4.071255	N28697	4.071255	1	1	
7342	G	Rubiaceae	Macrocnemum	N28696	7.000664	N28698	2.531044	1	2	
7343	G	Rubiaceae	Simira	N28700	16.607531	N28700	16.607531	1	5	
7344	G	Rubiaceae	Mussaendopsis	N28704	13.430151	N28704	13.430151	1	1	
7345	G	Rubiaceae	Calycophyllum	N28704	13.430151	N28716	11.947688	1	4	
7346	G	Rubiaceae	Warszewiczia	N28708	16.073631	N28709	9.256086	1	2	
7347	G	Rubiaceae	Chimarrhis	N28708	16.073631	N28710	15.051789	1	6	
7348	G	Rubiaceae	Capirona	N28715	19.27885	N28716	11.947688	1	1	
7349	G	Rubiaceae	Dialypetalanthus	N28719	7.725625	N28719	7.725625	1	1	
7350	G	Rubiaceae	Bothriospora	N28720	6.03752	N28720	6.03752	1	1	
7351	G	Rubiaceae	Wittmackanthus	N28720	6.03752	N28720	6.03752	1	1	
7352	G	Rubiaceae	Alseis	N28718	17.52886	N28721	14.008578	1	4	
7353	G	Rubiaceae	Hekistocarpa	N28724	29.434497	N28724	29.434497	1	1	
7354	G	Rubiaceae	Heinsia	N28726	20.000654	N28726	20.000654	1	1	
7355	G	Rubiaceae	Bremeria	N28727	16.741969	N28727	16.741969	1	1	
7356	G	Rubiaceae	Pseudomussaenda	N28728	13.354639	N28728	13.354639	1	1	
7357	G	Rubiaceae	Mussaenda	N28728	13.354639	N28730	5.741059	1	7	
7358	G	Rubiaceae	Retiniphyllum	N28735	19.029226	N28735	19.029226	1	1	
7359	G	Rubiaceae	Crossopteryx	N28737	13.463667	N28737	13.463667	1	1	
7360	G	Rubiaceae	Jackiopsis	N28740	7.187523	N28740	7.187523	1	1	
7361	G	Rubiaceae	Scyphiphora	N28740	7.187523	N28740	7.187523	1	1	
7362	G	Rubiaceae	Ixora	N28739	10.128664	N28742	8.658689	1	13	
7363	G	Rubiaceae	Afrocanthium	N28755	6.934425	N28756	4.115666	1	2	
7364	G	Rubiaceae	Keetia	N28755	6.934425	N28759	3.989004	1	4	
7365	G	Rubiaceae	Bullockia	N28762	2.364769	N28762	2.364769	1	3	
7366	G	Rubiaceae	Pyrostria	N28762	2.364769	N28762	2.364769	1	2	
7367	G	Rubiaceae	Psydrax	N28760	7.740492	N28769	2.993141	1	7	
7368	G	Rubiaceae	Canthium	N28772	3.824035	N28772	3.824035	1	4	
7369	G	Rubiaceae	Pygmaeothamnus	N28773	3.656656	N28773	3.656656	1	1	
7370	G	Rubiaceae	Meyna	N28774	2.669974	N28775	2.615764	1	1	
7371	G	Rubiaceae	Plectroniella	N28774	2.669973	N28777	0.741244	1	1	
7372	G	Rubiaceae	Rytigynia	N28779	4.764542	N28779	4.764542	1	6	
7373	G	Rubiaceae	Fadogia	N28781	2.685631	N28783	0.740299	1	3	
7374	G	Rubiaceae	Fadogiella	N28781	2.685631	N28785	0.948368	1	1	
7375	G	Rubiaceae	Multidentia	N28788	5.942656	N28789	1.998252	1	2	
7376	G	Rubiaceae	Vangueria	N28788	5.942656	N28794	1.905519	1	8	
7377	G	Rubiaceae	Razafimandimbisonia	N28798	6.786762	N28798	6.786762	1	1	
7378	G	Rubiaceae	Alberta	N28798	6.786762	N28798	6.786762	1	1	
7379	G	Rubiaceae	Didymosalpinx	N28801	8.63337	N28801	8.63337	1	1	
7380	G	Rubiaceae	Burchellia	N28801	8.63337	N28801	8.63337	1	1	
7381	G	Rubiaceae	Bertiera	N28802	8.913339	N28803	4.925987	1	3	
7382	G	Rubiaceae	Discospermum	N28806	4.490452	N28806	4.490452	1	1	
7383	G	Rubiaceae	Diplospora	N28808	2.152267	N28808	2.152267	1	1	
7384	G	Rubiaceae	Empogona	N28808	2.152267	N28809	1.972926	1	5	
7385	G	Rubiaceae	Sericanthe	N28811	2.206303	N28812	0.815411	1	2	
7386	G	Rubiaceae	Tricalysia	N28811	2.206302	N28815	0.553781	1	6	
7387	G	Rubiaceae	Coffea	N28820	4.105089	N28826	3.74196	1	21	
7388	G	Rubiaceae	Paracoffea	N28820	4.105089	N28833	2.283362	1	1	
7389	G	Rubiaceae	Cremaspora	N28842	8.585148	N28842	8.585148	1	1	
7390	G	Rubiaceae	Paragenipa	N28843	5.372604	N28843	5.372604	1	1	
7391	G	Rubiaceae	Kraussia	N28844	4.359619	N28844	4.359619	1	2	
7392	G	Rubiaceae	Polysphaeria	N28845	3.584972	N28845	3.584972	1	1	
7393	G	Rubiaceae	Hypobathrum	N28847	1.92344	N28847	1.92344	1	1	
7394	G	Rubiaceae	Pouchetia	N28847	1.92344	N28847	1.92344	1	1	
7395	G	Rubiaceae	Feretia	N28849	1.583727	N28850	1.360455	1	2	
7396	G	Rubiaceae	Fernelia	N28851	0.783991	N28851	0.783991	1	1	
7397	G	Rubiaceae	Ramosmania	N28851	0.783991	N28851	0.783991	1	1	
7398	G	Rubiaceae	Rothmannia	N28854	6.534763	N28854	6.534763	1	3	
7399	G	Rubiaceae	Alibertia	N28855	5.845431	N28856	1.980419	1	2	
7400	G	Rubiaceae	Kutchubaea	N28858	1.963606	N28858	1.963606	1	1	
7401	G	Rubiaceae	Glossostipula	N28858	1.963606	N28858	1.963606	1	1	
7402	G	Rubiaceae	Amaioua	N28859	2.088274	N28859	2.088274	1	2	
7403	G	Rubiaceae	Duroia	N28859	2.088275	N28861	1.219789	1	2	
7404	G	Rubiaceae	Aidia	N28862	5.666413	N28862	5.666413	1	3	
7405	G	Rubiaceae	Mitriostigma	N28864	1.993762	N28864	1.993762	1	1	
7406	G	Rubiaceae	Oxyanthus	N28864	1.993762	N28865	1.103877	1	2	
7407	G	Rubiaceae	Schumanniophyton	N28866	4.88902	N28866	4.88902	1	1	
7408	G	Rubiaceae	Dictyandra	N28868	2.598049	N28868	2.598049	1	1	
7409	G	Rubiaceae	Leptactina	N28868	2.598048	N28869	2.225218	1	2	
7410	G	Rubiaceae	Coptosperma	N28870	3.774538	N28870	3.774538	1	4	
7411	G	Rubiaceae	Tarenna	N28872	1.590654	N28872	1.590654	1	3	
7412	G	Rubiaceae	Pavetta	N28872	1.590654	N28873	0.883239	1	3	
7413	G	Rubiaceae	Tennantia	N28879	0.93942	N28879	0.93942	1	1	
7414	G	Rubiaceae	Rutidea	N28879	0.93942	N28880	0.793427	1	1	
7415	G	Rubiaceae	Genipa	N28882	5.377053	N28882	5.377053	1	1	
7416	G	Rubiaceae	Larsenaikia	N28883	3.30124	N28883	3.30124	1	1	
7417	G	Rubiaceae	Coddia	N28884	2.731359	N28884	2.731359	1	1	
7418	G	Rubiaceae	Gardenia	N28884	2.73136	N28885	2.341354	1	3	
7419	G	Rubiaceae	Heinsenia	N28889	2.817285	N28889	2.817285	1	1	
7420	G	Rubiaceae	Aulacocalyx	N28889	2.817285	N28890	2.618619	1	1	
7421	G	Rubiaceae	Atractocarpus	N28892	2.592547	N28893	1.170312	1	3	
7422	G	Rubiaceae	Randia	N28894	2.263076	N28894	2.263076	1	10	
7423	G	Rubiaceae	Catunaregam	N28895	2.042223	N28896	0.533442	1	2	
7424	G	Rubiaceae	Duperrea	N28897	1.481347	N28897	1.481347	1	1	
7425	G	Rubiaceae	Aoranthe	N28897	1.481347	N28898	1.350779	1	1	
7426	G	Rubiaceae	Massularia	N28901	3.064985	N28903	0.794866	1	1	
7427	G	Rubiaceae	Hyperacanthus	N28901	3.064984	N28905	0.791777	1	2	
7428	G	Rubiaceae	Euclinia	N28908	0.457209	N28908	0.457209	1	1	
7429	G	Rubiaceae	Calochone	N28908	0.457209	N28908	0.457209	1	1	
7430	G	Rubiaceae	Tocoyena	N28910	1.350574	N28910	1.350574	1	2	
7431	G	Rubiaceae	Rosenbergiodendron	N28910	1.350574	N28912	0.587439	1	2	
7432	G	Rubiaceae	Casasia	N28909	1.718286	N28913	1.504438	1	1	
7433	G	Montiniaceae	Montinia	N28922	27.9509	N28922	27.9509	1	1	
7434	G	Montiniaceae	Kaliphora	N28922	27.9509	N28922	27.9509	1	1	
7435	G	Hydroleaceae	Hydrolea	N28923	54.300772	N28923	54.300772	1	1	
7436	G	Sphenocleaceae	Sphenoclea	N28923	54.300772	N28923	54.300772	1	1	
7437	G	Convolvulaceae	Humbertia	N28925	54.147003	N28925	54.147003	1	1	
7438	G	Convolvulaceae	Dichondra	N28927	35.795456	N28927	35.795456	1	4	
7439	G	Convolvulaceae	Jacquemontia	N28927	35.795455	N28928	25.140574	1	7	
7440	G	Convolvulaceae	Cuscuta	N28934	32.791102	N28938	19.808348	1	28	
7441	G	Convolvulaceae	Convolvulus	N28963	24.801391	N28964	19.128858	1	11	
7442	G	Convolvulaceae	Calystegia	N28963	24.801392	N28973	5.322297	1	6	
7443	G	Convolvulaceae	Merremia	N28978	24.553308	N28978	24.553308	1	6	
7444	G	Convolvulaceae	Hewittia	N28979	22.033993	N28981	14.592248	1	2	
7445	G	Convolvulaceae	Turbina	N28986	13.792401	N28986	13.792401	1	3	
7446	G	Convolvulaceae	Polymeria	N28989	3.393538	N28989	3.393538	1	1	
7447	G	Convolvulaceae	Operculina	N28989	3.393539	N28990	2.8175	1	2	
7448	G	Convolvulaceae	Tetralocularia	N28992	5.126991	N28992	5.126991	1	1	
7449	G	Convolvulaceae	Odonellia	N28993	2.627725	N28993	2.627725	1	1	
7450	G	Convolvulaceae	Aniseia	N28994	2.132335	N28996	1.982828	1	3	
7451	G	Convolvulaceae	Iseia	N28994	2.132335	N28996	1.982828	1	1	
7452	G	Convolvulaceae	Erycibe	N29000	2.395675	N29001	1.090138	1	2	
7453	G	Convolvulaceae	Porana	N29003	0.791787	N29003	0.791787	1	3	
7454	G	Convolvulaceae	Tridynamia	N29003	0.791787	N29003	0.791787	1	1	
7455	G	Convolvulaceae	Dinetus	N29004	1.122638	N29004	1.122638	1	1	
7456	G	Convolvulaceae	Cardiochlamys	N29005	0.541004	N29005	0.541004	1	1	
7457	G	Convolvulaceae	Poranopsis	N29006	0.293834	N29006	0.293834	1	1	
7458	G	Convolvulaceae	Cordisepalum	N29006	0.293834	N29007	0.195897	1	2	
7459	G	Convolvulaceae	Dicranostyles	N29009	1.796056	N29010	1.338369	1	3	
7460	G	Convolvulaceae	Maripa	N29009	1.796056	N29012	1.12405	1	3	
7461	G	Convolvulaceae	Neuropeltis	N29016	2.095661	N29016	2.095661	1	1	
7462	G	Convolvulaceae	Calycobolus	N29017	1.193973	N29017	1.193973	1	2	
7463	G	Convolvulaceae	Itzaea	N29018	0.582934	N29018	0.582934	1	1	
7464	G	Convolvulaceae	Bonamia	N29018	0.582934	N29018	0.582934	1	4	
7465	G	Convolvulaceae	Metaporana	N29019	1.369983	N29021	0.896578	1	1	
7466	G	Convolvulaceae	Falkia	N29019	1.369983	N29024	0.624551	1	1	
7467	G	Convolvulaceae	Rapona	N29027	1.174655	N29027	1.174655	1	1	
7468	G	Convolvulaceae	Dipteropeltis	N29027	1.174655	N29027	1.174655	1	1	
7469	G	Convolvulaceae	Wilsonia	N29028	2.560056	N29029	1.007847	1	2	
7470	G	Convolvulaceae	Stylisma	N29030	2.168591	N29031	1.193118	1	1	
7471	G	Convolvulaceae	Cressa	N29033	1.032653	N29033	1.032653	1	1	
7472	G	Convolvulaceae	Evolvulus	N29034	1.03084	N29035	0.483048	1	4	
7473	G	Convolvulaceae	Seddera	N29038	0.445574	N29039	0.277045	1	2	
7474	G	Convolvulaceae	Hildebrandtia	N29040	0.295657	N29041	0.27175	1	3	
7475	G	Convolvulaceae	Cladostigma	N29042	0.198113	N29042	0.198113	1	1	
7476	G	Convolvulaceae	Sabaudiella	N29042	0.198113	N29043	0.168737	1	1	
7477	G	Convolvulaceae	Ipomoea	N29045	8.671231	N29045	8.671231	1	46	
7478	G	Convolvulaceae	Lepistemon	N29048	4.191904	N29048	4.191904	1	1	
7479	G	Convolvulaceae	Stictocardia	N29048	4.191904	N29051	0.813965	1	3	
7480	G	Convolvulaceae	Paralepistemon	N29053	3.416179	N29056	0.563791	1	1	
7481	G	Convolvulaceae	Argyreia	N29053	3.416177	N29061	1.100601	1	3	
7482	G	Convolvulaceae	Astripomoea	N29044	10.224963	N29064	7.123485	1	2	
7483	G	Solanaceae	Schizanthus	N29101	47.027648	N29106	31.894059	1	8	
7484	G	Solanaceae	Duckeodendron	N29110	34.103148	N29110	34.103148	1	1	
7485	G	Solanaceae	Metternichia	N29111	20.316171	N29111	20.316171	1	1	
7486	G	Solanaceae	Henoonia	N29113	7.94185	N29113	7.94185	1	1	
7487	G	Solanaceae	Coeloneurum	N29113	7.94185	N29113	7.94185	1	1	
7488	G	Solanaceae	Espadaea	N29114	11.432232	N29114	11.432232	1	1	
7489	G	Solanaceae	Goetzea	N29114	11.432232	N29115	0.829154	1	2	
7490	G	Solanaceae	Nierembergia	N29117	25.152892	N29117	25.152892	1	2	
7491	G	Solanaceae	Bouchetia	N29117	25.152892	N29117	25.152892	1	1	
7492	G	Solanaceae	Schwenckia	N29118	36.472707	N29118	36.472707	1	2	
7493	G	Solanaceae	Brunfelsia	N29119	35.35551	N29119	35.35551	1	2	
7494	G	Solanaceae	Salpiglossis	N29123	14.678668	N29123	14.678668	1	1	
7495	G	Solanaceae	Browallia	N29124	12.894273	N29124	12.894273	1	2	
